date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,isST
2011-05-24,sz.000001,17.8000,18.3400,17.8000,18.1600,17.9000,29158742,528778308.7700,0.938982,1.452500,0
2011-05-25,sz.000001,18.1600,18.1600,18.1600,18.1600,18.1600,0,0.0000,,0.000000,0
2011-05-26,sz.000001,17.9300,18.1000,17.6100,17.7900,18.1600,29474005,525548144.3700,0.949134,-2.037400,0
2011-05-27,sz.000001,17.7000,17.9800,17.6000,17.6000,17.7900,23833087,423279642.2400,0.767483,-1.068000,0
2011-05-30,sz.000001,17.4700,17.7000,17.2700,17.5700,17.6000,15090147,263972799.2300,0.485939,-0.170500,0
2011-05-31,sz.000001,17.5700,17.7400,17.1700,17.6600,17.5700,19360769,338686769.5600,0.623463,0.512200,0
2011-06-01,sz.000001,17.6500,17.6500,17.3300,17.4300,17.6600,18103530,316218025.4400,0.582977,-1.302400,0
2011-06-02,sz.000001,17.2000,17.3300,16.4900,16.7000,17.4300,43960073,739553852.6400,1.415620,-4.188200,0
2011-06-03,sz.000001,16.6100,16.7900,16.4900,16.7100,16.7000,15453683,257350010.2100,0.497646,0.059900,0
2011-06-07,sz.000001,16.5500,16.9200,16.4500,16.8500,16.7100,14608911,244067283.6200,0.470442,0.837800,0
2011-06-08,sz.000001,16.8200,16.8200,16.4800,16.6900,16.8500,16075948,267290821.4700,0.517684,-0.949600,0
2011-06-09,sz.000001,16.6000,16.8100,16.5300,16.5500,16.6900,12022235,200273672.1700,0.387145,-0.838800,0
2011-06-10,sz.000001,16.5100,16.7500,16.4000,16.5300,16.5500,14557106,240550244.8500,0.468774,-0.120800,0
2011-06-13,sz.000001,16.3900,16.4500,16.1100,16.3100,16.5300,16282265,265033182.9500,0.524328,-1.330900,0
2011-06-14,sz.000001,16.3000,16.8200,16.2500,16.5100,16.3100,27898386,463185180.4600,0.898395,1.226200,0
2011-06-15,sz.000001,16.4600,16.6200,16.2600,16.2600,16.5100,16867712,275973990.1000,0.543181,-1.514200,0
2011-06-16,sz.000001,16.1400,16.2300,15.9300,15.9700,16.2600,17385079,279148921.4100,0.559841,-1.783500,0
2011-06-17,sz.000001,16.0400,16.1200,15.8500,15.8900,15.9700,19132951,305942708.6400,0.616127,-0.500900,0
2011-06-20,sz.000001,15.9000,16.0400,15.7500,16.0200,15.8900,12269128,195132657.9300,0.395095,0.818100,0
2011-06-21,sz.000001,16.0600,16.3300,15.9900,16.2800,16.0200,19391196,313896310.0600,0.624443,1.623000,0
2011-06-22,sz.000001,16.3000,16.4100,16.1800,16.2600,16.2800,15194027,247618681.3900,0.489284,-0.122900,0
2011-06-23,sz.000001,16.2000,16.6700,16.1500,16.6000,16.2600,16588875,272357061.0000,0.534202,2.091000,0
2011-06-24,sz.000001,16.5200,17.1900,16.5000,16.9900,16.6000,32282577,547045567.0200,1.039576,2.349400,0
2011-06-27,sz.000001,16.9800,17.5300,16.9300,17.0900,16.9900,28093322,483915179.2300,0.904672,0.588600,0
2011-06-28,sz.000001,17.4000,17.4000,16.7900,17.0400,17.0900,20652919,350987401.7500,0.665074,-0.292600,0
2011-06-29,sz.000001,17.1300,17.1700,16.5800,16.6300,17.0400,25898152,435681874.7200,0.833983,-2.406100,0
2011-06-30,sz.000001,16.6900,17.2100,16.6700,17.0700,16.6300,27584004,468824283.9600,0.888271,2.645800,0
2011-07-01,sz.000001,17.1500,17.1500,16.8300,16.9300,17.0700,24878949,422094930.8900,0.801162,-0.820200,0
2011-07-04,sz.000001,16.9900,17.5600,16.9700,17.5500,16.9300,37824912,655990860.4100,1.218053,3.662100,0
2011-07-05,sz.000001,17.5000,17.5300,17.2800,17.4000,17.5500,19056022,331713588.2700,0.613650,-0.854700,0
2011-07-06,sz.000001,17.3100,17.3700,17.0500,17.2400,17.4000,20647586,354627537.6500,0.664902,-0.919500,0
2011-07-07,sz.000001,17.5000,17.6300,17.1400,17.2900,17.2400,33785505,588625678.3400,1.087974,0.290000,0
2011-07-08,sz.000001,17.2900,17.8000,17.2200,17.5200,17.2900,26960365,473536553.2000,0.868188,1.330246,0
2011-07-11,sz.000001,17.3900,17.6300,17.3500,17.4000,17.5200,16173487,282634257.2600,0.520825,-0.684900,0
2011-07-12,sz.000001,17.2700,17.2800,16.9400,17.0000,17.4000,24514304,418118351.1700,0.789419,-2.298900,0
2011-07-13,sz.000001,17.2500,17.7200,17.1300,17.5400,17.0000,32429428,566412236.6900,1.044305,3.176500,0
2011-07-14,sz.000001,17.5700,17.6500,17.3800,17.5800,17.5400,24447810,428449004.7100,0.787278,0.228100,0
2011-07-15,sz.000001,17.5500,18.2000,17.3900,17.9900,17.5800,37573799,671466238.2800,1.209966,2.332200,0
2011-07-18,sz.000001,18.0000,18.1300,17.7900,17.9400,17.9900,19781464,354921787.6500,0.637011,-0.277900,0
2011-07-19,sz.000001,17.7500,17.7600,17.4800,17.5400,17.9400,21935526,385645097.2300,0.706377,-2.229700,0
2011-07-20,sz.000001,17.6900,17.7400,17.3800,17.5400,17.5400,14593499,255516295.3800,0.469946,0.000000,0
2011-07-21,sz.000001,17.5200,17.5600,17.1700,17.1800,17.5400,18897122,326948280.9800,0.608533,-2.052500,0
2011-07-22,sz.000001,17.2500,17.4500,17.1500,17.2100,17.1800,12273319,211870053.6500,0.395230,0.174600,0
2011-07-25,sz.000001,17.1000,17.2600,16.7500,16.8700,17.2100,19707011,335512634.4800,0.634613,-1.975600,0
2011-07-26,sz.000001,16.8800,17.3000,16.8000,17.2300,16.8700,17324249,296943883.7000,0.557882,2.134000,0
2011-07-27,sz.000001,17.0500,17.3400,17.0200,17.1800,17.2300,15007940,258034536.0700,0.483292,-0.290200,0
2011-07-28,sz.000001,17.0100,17.0200,16.7200,16.8500,17.1800,18780609,316189448.1000,0.604781,-1.920800,0
2011-07-29,sz.000001,16.9200,17.7500,16.7000,17.3400,16.8500,31350764,541258926.4200,1.009570,2.908000,0
2011-08-01,sz.000001,17.2000,17.5200,16.9800,17.2000,17.3400,20792007,358426378.7200,0.669553,-0.807400,0
2011-08-02,sz.000001,17.0500,17.1200,16.7300,17.0000,17.2000,19388301,327409991.2100,0.624350,-1.162800,0
2011-08-03,sz.000001,16.7800,17.0800,16.7200,16.8600,17.0000,14194473,240147611.1000,0.457096,-0.823500,0
2011-08-04,sz.000001,16.8900,17.2000,16.8700,16.8900,16.8600,11502275,195599893.1500,0.370401,0.177900,0
2011-08-05,sz.000001,16.5400,16.6200,16.2900,16.3000,16.8900,24826954,408435587.1800,0.799487,-3.493200,0
2011-08-08,sz.000001,16.2200,16.5100,15.7500,16.0000,16.3000,25034798,403626899.0200,0.806181,-1.840500,0
2011-08-09,sz.000001,15.7400,16.2300,15.5500,16.0300,16.0000,27088571,430794176.3400,0.872317,0.187500,0
2011-08-10,sz.000001,16.2500,16.4000,16.0800,16.0900,16.0300,18298391,297294731.5800,0.589252,0.374300,0
2011-08-11,sz.000001,15.8300,16.4800,15.8000,16.4300,16.0900,18987370,308443434.4200,0.611439,2.113100,0
2011-08-12,sz.000001,16.4900,16.7000,16.4000,16.6400,16.4300,18053417,297982250.1400,0.581363,1.278100,0
2011-08-15,sz.000001,16.6500,17.2500,16.3700,17.1300,16.6400,30852781,519120708.6900,0.993534,2.944700,0
2011-08-16,sz.000001,17.0900,17.2900,16.9800,17.0500,17.1300,19781800,338285318.8700,0.637021,-0.467000,0
2011-08-17,sz.000001,17.0500,17.0500,17.0500,17.0500,17.0500,0,0.0000,,0.000000,0
2011-08-18,sz.000001,17.0800,17.3300,16.6700,16.7300,17.0500,25245981,427197390.8100,0.812981,-1.876800,0
2011-08-19,sz.000001,16.4000,16.6300,16.2900,16.6000,16.7300,15545149,255822476.0800,0.500591,-0.777000,0
2011-08-22,sz.000001,16.5400,16.6400,16.2700,16.4200,16.6000,12807347,210393780.9100,0.412427,-1.084300,0
2011-08-23,sz.000001,16.4400,16.6900,16.3700,16.6400,16.4200,10465458,173121398.0900,0.337013,1.339800,0
2011-08-24,sz.000001,16.6800,16.7300,16.3500,16.3900,16.6400,12520897,207818930.2700,0.403203,-1.502400,0
2011-08-25,sz.000001,16.5000,17.3700,16.3900,17.3400,16.3900,46535409,793665407.9300,1.498552,5.796200,0
2011-08-26,sz.000001,17.2000,17.3900,17.1300,17.3800,17.3400,25855821,446200772.2200,0.832619,0.230675,0
2011-08-29,sz.000001,17.0000,17.0000,16.5600,16.7200,17.3800,45187136,755956226.0900,1.455134,-3.797500,0
2011-08-30,sz.000001,16.8200,17.1200,16.6700,16.6800,16.7200,22000548,371612119.9000,0.708470,-0.239200,0
2011-08-31,sz.000001,16.7000,17.0200,16.5500,16.8500,16.6800,13043411,218858305.0600,0.420029,1.019200,0
2011-09-01,sz.000001,16.8500,17.0500,16.7900,16.9300,16.8500,11465355,193932841.9200,0.369212,0.474800,0
2011-09-02,sz.000001,16.9300,16.9300,16.9300,16.9300,16.9300,0,0.0000,,0.000000,0
2011-09-05,sz.000001,16.6000,16.6800,16.3600,16.4500,16.9300,13828628,228178086.6700,0.445315,-2.835200,0
2011-09-06,sz.000001,16.3500,16.5100,16.3000,16.3600,16.4500,11350557,185902892.0700,0.365515,-0.547100,0
2011-09-07,sz.000001,16.4900,16.7600,16.3400,16.6600,16.3600,13007207,215260558.7100,0.418863,1.833700,0
2011-09-08,sz.000001,16.6600,16.7400,16.5200,16.5700,16.6600,10076662,167311100.2700,0.324493,-0.540217,0
2011-09-09,sz.000001,16.6500,16.8700,16.3700,16.4800,16.5700,10662894,176663288.3000,0.343371,-0.543200,0
2011-09-13,sz.000001,16.2000,16.5300,16.1600,16.5200,16.4800,10320508,168927616.3900,0.332345,0.242700,0
2011-09-14,sz.000001,16.5400,16.5900,16.1600,16.4200,16.5200,14722697,241207193.4400,0.474106,-0.605300,0
2011-09-15,sz.000001,16.4500,16.6800,16.4100,16.5600,16.4200,17064236,282498705.1300,0.549509,0.852600,0
2011-09-16,sz.000001,16.6500,17.1000,16.6200,17.0000,16.5600,36953539,626906550.9500,1.189993,2.657000,0
2011-09-19,sz.000001,16.8100,16.8200,16.5600,16.6000,17.0000,10599840,176591143.8900,0.341340,-2.352900,0
2011-09-20,sz.000001,16.5500,16.9200,16.5000,16.7400,16.6000,7712700,128974787.0100,0.248367,0.843400,0
2011-09-21,sz.000001,16.7400,17.2000,16.6100,17.0600,16.7400,18368645,312327655.4500,0.591514,1.911600,0
2011-09-22,sz.000001,16.8800,16.9400,16.6800,16.7000,17.0600,15644754,262524756.6300,0.503799,-2.110200,0
2011-09-23,sz.000001,16.4100,16.8300,16.3300,16.6200,16.7000,15181093,250805302.3800,0.488868,-0.479000,0
2011-09-26,sz.000001,16.4300,16.7600,15.9800,16.0400,16.6200,19813812,322611462.2100,0.638052,-3.489800,0
2011-09-27,sz.000001,16.2000,16.3000,15.9100,16.1700,16.0400,13761782,221845888.2800,0.443162,0.810500,0
2011-09-28,sz.000001,16.2800,16.2800,15.9000,16.0000,16.1700,9670343,155237150.0900,0.311408,-1.051300,0
2011-09-29,sz.000001,15.9000,16.1300,15.8400,16.0400,16.0000,11315764,181407713.7800,0.364395,0.250000,0
2011-09-30,sz.000001,16.0800,16.2200,16.0000,16.0400,16.0400,14204046,228902892.1900,0.457404,0.000000,0
2011-10-10,sz.000001,15.9500,16.0400,15.4500,15.5000,16.0400,20965594,326892305.6700,0.675142,-3.366600,0
2011-10-11,sz.000001,16.0000,16.0900,15.5400,15.6500,15.5000,21464906,339237350.0300,0.691221,0.967700,0
2011-10-12,sz.000001,15.5500,16.4000,15.4900,16.3600,15.6500,27447241,442778754.6700,0.883867,4.536700,0
2011-10-13,sz.000001,16.2500,16.4300,16.2200,16.3500,16.3600,14506496,236989021.7300,0.467144,-0.061100,0
2011-10-14,sz.000001,16.2900,16.4200,16.1200,16.3600,16.3500,8695258,141751913.2100,0.280008,0.061200,0
2011-10-17,sz.000001,16.4800,16.7100,16.4200,16.5400,16.3600,11711517,194055196.8500,0.377139,1.100200,0
2011-10-18,sz.000001,16.4100,16.4400,15.9900,16.0200,16.5400,13801277,223255648.5500,0.444434,-3.143900,0
2011-10-19,sz.000001,16.1100,16.2800,16.0100,16.0600,16.0200,8237424,132855564.0200,0.265265,0.249700,0
2011-10-20,sz.000001,16.0000,16.0300,15.7000,15.8000,16.0600,9245905,146319940.0600,0.297740,-1.618900,0
2011-10-21,sz.000001,15.9000,16.1800,15.7700,16.0300,15.8000,14082651,225852442.6700,0.453495,1.455700,0
2011-10-24,sz.000001,16.1000,16.6700,15.9300,16.5300,16.0300,24059040,394450696.6400,0.774759,3.119200,0
2011-10-25,sz.000001,16.5200,16.7700,16.4000,16.6400,16.5300,19957370,331621145.5000,0.642675,0.665500,0
2011-10-26,sz.000001,16.6500,16.9300,16.6000,16.7500,16.6400,24416173,410238819.2800,0.786259,0.661100,0
2011-10-27,sz.000001,16.7700,16.9300,16.6100,16.7200,16.7500,14650097,245495549.1700,0.471768,-0.179100,0
2011-10-28,sz.000001,17.0000,17.2000,16.8800,17.0300,16.7200,28495748,484862606.0300,0.917631,1.854100,0
2011-10-31,sz.000001,17.0300,17.0800,16.6300,16.8800,17.0300,14176696,238721167.1600,0.456524,-0.880800,0
2011-11-01,sz.000001,16.7600,17.1100,16.6800,16.8500,16.8800,17930975,303128869.7400,0.577420,-0.177700,0
2011-11-02,sz.000001,16.6400,17.1200,16.6200,17.1200,16.8500,19069442,320967355.9700,0.614082,1.602400,0
2011-11-03,sz.000001,17.1100,17.1900,16.7800,16.8800,17.1200,26232886,445806720.0400,0.844762,-1.401900,0
2011-11-04,sz.000001,17.0000,17.0500,16.8300,16.9800,16.8800,13339644,226229997.4400,0.429569,0.592400,0
2011-11-07,sz.000001,16.8500,16.9200,16.6200,16.7200,16.9800,12957718,217220440.4000,0.417270,-1.531200,0
2011-11-08,sz.000001,16.7400,16.8700,16.6600,16.7400,16.7200,9670530,162043542.1600,0.311414,0.119600,0
2011-11-09,sz.000001,16.7900,16.9600,16.6800,16.9400,16.7400,11355254,190845599.3000,0.365666,1.194700,0
2011-11-10,sz.000001,16.7800,16.9700,16.7000,16.7800,16.9400,15843664,266509045.0000,0.510204,-0.944500,0
2011-11-11,sz.000001,16.7700,16.8400,16.5100,16.5700,16.7800,16526727,274797640.6800,0.532200,-1.251500,0
2011-11-14,sz.000001,16.6800,16.8500,16.5700,16.7300,16.5700,17925053,299361827.3800,0.577230,0.965600,0
2011-11-15,sz.000001,16.6800,16.7200,16.3800,16.4700,16.7300,21708890,357983655.8000,0.699078,-1.554100,0
2011-11-16,sz.000001,16.4700,16.4800,15.9700,16.0300,16.4700,19927201,322231061.4600,0.641704,-2.671500,0
2011-11-17,sz.000001,16.0800,16.1300,15.9400,15.9800,16.0300,10961862,175962314.0800,0.352998,-0.311900,0
2011-11-18,sz.000001,15.8900,16.0800,15.8600,15.9500,15.9800,14386865,229649099.9600,0.463292,-0.187700,0
2011-11-21,sz.000001,15.9700,15.9700,15.8000,15.9500,15.9500,13673657,217304746.6400,0.440325,0.000000,0
2011-11-22,sz.000001,15.9000,16.1200,15.8200,16.0500,15.9500,13281831,212748299.3900,0.427707,0.627000,0
2011-11-23,sz.000001,16.1000,16.1400,15.7200,15.7600,16.0500,18894417,299733095.5100,0.608446,-1.806900,0
2011-11-24,sz.000001,15.7100,15.9200,15.5900,15.8400,15.7600,12146393,191344456.3700,0.391143,0.507600,0
2011-11-25,sz.000001,15.7300,15.8600,15.6900,15.7900,15.8400,8446296,133224388.2800,0.271991,-0.315700,0
2011-11-28,sz.000001,15.8200,15.9200,15.7100,15.7800,15.7900,9813225,155001382.6000,0.316009,-0.063300,0
2011-11-29,sz.000001,15.9400,16.0100,15.8000,15.9600,15.7800,15649490,249152266.4000,0.503951,1.140700,0
2011-11-30,sz.000001,15.9500,15.9600,15.4800,15.5100,15.9600,19165719,299555300.9200,0.617182,-2.819500,0
2011-12-01,sz.000001,15.9300,16.2700,15.8500,15.8800,15.5100,41183238,660688143.3500,1.326199,2.385600,0
2011-12-02,sz.000001,15.8100,16.0200,15.7400,15.9500,15.8800,18186014,289399910.0800,0.585633,0.440800,0
2011-12-05,sz.000001,15.9400,16.0400,15.7000,15.9500,15.9500,11349137,180714661.4700,0.365469,0.000000,0
2011-12-06,sz.000001,15.9500,15.9500,15.9500,15.9500,15.9500,0,0.0000,,0.000000,0
2011-12-07,sz.000001,15.9000,16.1500,15.8600,16.0500,15.9500,14862428,238162234.3200,0.478606,0.627000,0
2011-12-08,sz.000001,16.0500,16.1300,15.8100,15.9400,16.0500,18705207,298946837.9400,0.602353,-0.685400,0
2011-12-09,sz.000001,15.8800,15.9600,15.7900,15.8500,15.9400,8686255,137984147.2600,0.279718,-0.564600,0
2011-12-12,sz.000001,15.8600,15.9600,15.7200,15.8400,15.8500,8633134,137072020.2300,0.278008,-0.063100,0
2011-12-13,sz.000001,15.8000,15.9300,15.6400,15.6800,15.8400,19000444,300294554.4000,0.611860,-1.010100,0
2011-12-14,sz.000001,15.6800,15.7600,15.5000,15.6000,15.6800,8493106,132825569.4700,0.273498,-0.510200,0
2011-12-15,sz.000001,15.5100,15.5800,15.0200,15.0500,15.6000,19273651,294609844.2000,0.620658,-3.525600,0
2011-12-16,sz.000001,15.0800,15.3900,14.9300,15.2800,15.0500,15737768,238364620.6800,0.506794,1.528200,0
2011-12-19,sz.000001,15.1700,15.4600,15.0200,15.3500,15.2800,12810069,194558357.2000,0.412515,0.458100,0
2011-12-20,sz.000001,15.3000,15.5700,15.2700,15.3300,15.3500,9463751,146041768.9200,0.304755,-0.130300,0
2011-12-21,sz.000001,15.4700,15.6200,15.3100,15.3400,15.3300,14660853,227230409.7100,0.472115,0.065200,0
2011-12-22,sz.000001,15.3100,15.5600,15.2000,15.4500,15.3400,10984934,168904809.1900,0.353741,0.717100,0
2011-12-23,sz.000001,15.4300,15.6100,15.3600,15.4200,15.4500,9946525,153908343.4300,0.320302,-0.194200,0
2011-12-26,sz.000001,15.4000,15.5300,15.3400,15.4200,15.4200,7377643,113827420.3400,0.237578,0.000000,0
2011-12-27,sz.000001,15.4100,15.6100,15.4000,15.4800,15.4200,13879755,214959828.7700,0.446961,0.389100,0
2011-12-28,sz.000001,15.4200,15.5600,15.1000,15.3000,15.4800,11317934,173347070.9800,0.364465,-1.162800,0
2011-12-29,sz.000001,15.2500,15.4200,15.2100,15.3100,15.3000,12859277,197105655.1800,0.414100,0.065400,0
2011-12-30,sz.000001,15.3500,15.5900,15.3000,15.5900,15.3100,26148736,402708862.5600,0.842052,1.828900,0
2012-01-04,sz.000001,15.5900,15.5900,15.1500,15.1600,15.5900,14791098,227563714.5300,0.476309,-2.758200,0
2012-01-05,sz.000001,15.1600,15.5500,15.1300,15.3900,15.1600,24408005,375880600.6100,0.785996,1.517200,0
2012-01-06,sz.000001,15.3500,15.5100,15.1500,15.3500,15.3900,13315115,204143668.3000,0.428779,-0.259900,0
2012-01-09,sz.000001,15.3600,15.8100,15.2500,15.7800,15.3500,22113866,345938687.2400,0.712120,2.801300,0
2012-01-10,sz.000001,15.7800,15.7800,15.7800,15.7800,15.7800,0,0.0000,,0.000000,0
2012-01-11,sz.000001,15.7800,15.7800,15.7800,15.7800,15.7800,0,0.0000,,0.000000,0
2012-01-12,sz.000001,15.7800,15.7800,15.7800,15.7800,15.7800,0,0.0000,,0.000000,0
2012-01-13,sz.000001,15.7800,15.7800,15.7800,15.7800,15.7800,0,0.0000,,0.000000,0
2012-01-16,sz.000001,15.7800,15.7800,15.7800,15.7800,15.7800,0,0.0000,,0.000000,0
2012-01-17,sz.000001,15.7800,15.7800,15.7800,15.7800,15.7800,0,0.0000,,0.000000,0
2012-01-18,sz.000001,15.7800,15.7800,15.7800,15.7800,15.7800,0,0.0000,,0.000000,0
2012-01-19,sz.000001,15.7800,15.7800,15.7800,15.7800,15.7800,0,0.0000,,0.000000,0
2012-01-20,sz.000001,16.7300,16.9400,16.3200,16.7800,15.7800,58667566,972826838.0600,1.889236,6.337100,0
2012-01-30,sz.000001,16.8100,16.9400,16.6300,16.7100,16.7800,33298845,558095289.5300,1.072303,-0.417200,0
2012-01-31,sz.000001,16.7200,16.8000,16.5000,16.6400,16.7100,17326547,288275828.2100,0.557956,-0.418900,0
2012-02-01,sz.000001,16.5800,16.8000,16.4300,16.4500,16.6400,18515899,307694774.1300,0.596256,-1.141800,0
2012-02-02,sz.000001,16.5000,16.9600,16.4500,16.9200,16.4500,24462346,410098475.1800,0.787746,2.857100,0
2012-02-03,sz.000001,16.8600,17.0400,16.7000,16.9900,16.9200,22996446,388800516.4500,0.740541,0.413700,0
2012-02-06,sz.000001,17.0000,17.0200,16.7700,16.8300,16.9900,15780815,266559528.1600,0.508180,-0.941700,0
2012-02-07,sz.000001,16.7400,16.7800,16.5400,16.5900,16.8300,12208636,203101561.3700,0.393147,-1.426000,0
2012-02-08,sz.000001,16.5800,17.0100,16.5800,16.9000,16.5900,17227257,290646927.3000,0.554759,1.868600,0
2012-02-09,sz.000001,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0.000000,0
2012-02-10,sz.000001,16.8000,16.9800,16.8000,16.9100,16.9000,18211847,307363109.8600,0.586465,0.059200,0
2012-02-13,sz.000001,16.7900,16.8100,16.5800,16.6800,16.9100,21506688,359692320.5000,0.692567,-1.360100,0
2012-02-14,sz.000001,16.6500,16.7200,16.4900,16.6000,16.6800,10854644,179835126.7800,0.349546,-0.479600,0
2012-02-15,sz.000001,16.5900,16.7600,16.4500,16.6200,16.6000,20130583,334137680.0700,0.648253,0.120500,0
2012-02-16,sz.000001,16.6200,16.6900,16.3600,16.4500,16.6200,27369217,451825392.7000,0.881354,-1.022900,0
2012-02-17,sz.000001,16.5400,16.5700,16.4000,16.4500,16.4500,15069047,248573519.7400,0.485259,0.000000,0
2012-02-20,sz.000001,16.7400,16.7500,16.4400,16.4500,16.4500,22420577,372071628.8600,0.721996,0.000000,0
2012-02-21,sz.000001,16.4800,16.5400,16.3400,16.4900,16.4500,15026488,247188092.8200,0.483889,0.243200,0
2012-02-22,sz.000001,16.4900,16.6500,16.4400,16.6200,16.4900,31739776,525337436.1200,1.022097,0.788400,0
2012-02-23,sz.000001,16.6200,16.7600,16.5900,16.6300,16.6200,22626761,376851578.6000,0.728636,0.060200,0
2012-02-24,sz.000001,16.6900,16.8700,16.5300,16.8700,16.6300,36410465,609181793.8200,1.172504,1.443200,0
2012-02-27,sz.000001,16.9000,17.1900,16.7600,16.9200,16.8700,44761711,759502545.9800,1.441434,0.296400,0
2012-02-28,sz.000001,16.9300,17.4800,16.9000,17.2500,16.9200,46014184,793135013.5900,1.481767,1.950400,0
2012-02-29,sz.000001,17.2700,17.2700,17.0200,17.1000,17.2500,26302462,451402731.5100,0.847002,-0.869600,0
2012-03-01,sz.000001,17.0800,17.4400,17.0600,17.2300,17.1000,29162131,504303650.4000,0.939091,0.760200,0
2012-03-02,sz.000001,17.2300,17.5000,17.2200,17.4800,17.2300,29097318,505353972.5100,0.937003,1.451000,0
2012-03-05,sz.000001,17.5300,17.7800,17.2200,17.2700,17.4800,35041730,614488157.8500,1.128428,-1.201400,0
2012-03-06,sz.000001,17.2100,17.3000,16.9000,16.9500,17.2700,33137414,565065414.5100,1.067104,-1.852900,0
2012-03-07,sz.000001,16.8000,17.0300,16.7500,16.8000,16.9500,20137130,339797437.2300,0.648464,-0.885000,0
2012-03-08,sz.000001,16.9200,17.1600,16.8500,17.0300,16.8000,28878270,491703683.2300,0.929950,1.369000,0
2012-03-09,sz.000001,16.9000,16.9400,16.6600,16.8700,17.0300,53053644,891070587.1600,1.708455,-0.939500,0
2012-03-12,sz.000001,16.8800,16.8800,16.6400,16.7000,16.8700,27064787,451971838.2400,0.871551,-1.007700,0
2012-03-13,sz.000001,16.7500,16.8800,16.6800,16.8500,16.7000,23753057,398818640.2400,0.764905,0.898200,0
2012-03-14,sz.000001,16.9200,17.0400,16.4400,16.4800,16.8500,43996405,738597782.9400,1.416790,-2.195800,0
2012-03-15,sz.000001,16.4900,16.5800,16.2500,16.2500,16.4800,25804871,423785019.3500,0.830979,-1.395600,0
2012-03-16,sz.000001,16.2700,16.4100,16.1600,16.4000,16.2500,16786552,273741706.9500,0.540567,0.923100,0
2012-03-19,sz.000001,16.3400,16.4000,16.2000,16.3500,16.4000,16746474,272964685.4600,0.539277,-0.304900,0
2012-03-20,sz.000001,16.3200,16.3300,16.0500,16.0700,16.3500,20304048,328052072.0200,0.653839,-1.712500,0
2012-03-21,sz.000001,16.2000,16.2200,16.0200,16.1000,16.0700,15040403,242481943.3700,0.484337,0.186700,0
2012-03-22,sz.000001,16.1100,16.2800,15.9700,16.1900,16.1000,17938849,288804701.1200,0.577674,0.559000,0
2012-03-23,sz.000001,16.1100,16.1300,15.9600,16.0100,16.1900,11901609,190843191.1400,0.383260,-1.111800,0
2012-03-26,sz.000001,16.0200,16.0800,15.9800,16.0400,16.0100,8246121,132200780.9000,0.265545,0.187400,0
2012-03-27,sz.000001,16.1100,16.1600,16.0500,16.0700,16.0400,11120921,179214161.1500,0.358120,0.187000,0
2012-03-28,sz.000001,16.0600,16.1000,15.7600,15.7800,16.0700,20448297,325213025.1100,0.658484,-1.804600,0
